Date,Mkt-RF,SMB,HML,RF
20070719,0.6,-0.11,-0.13,0.02
20070720,-0.66,0.27,-0.08,0.02
20070723,0.18,-0.38,-0.05,0.02
20070724,-1.22,0.43,-0.13,0.02
20070725,-0.64,-0.12,-0.12,0.02
20070726,-2.06,0.49,-0.07,0.02
20070727,-1.66,-0.3,0.3,0.02
20070730,0.61,-0.05,-0.18,0.02
20070731,0.24,0.19,0.24,0.02
20070801,-0.79,-0.53,-0.14,0.02
20070802,0.53,-0.38,-0.2,0.02
20070803,-1.31,0.39,-0.26,0.02
20070806,0.25,-0.98,-0.11,0.02
20070807,0.5,-0.64,-0.05,0.02
20070808,1.59,-0.24,-0.59,0.02
20070809,-2.03,1.29,-0.65,0.02
20070810,-1.43,-0.18,0.57,0.02
20070813,0.42,-0.74,0.42,0.02
20070814,-1.39,0.31,0.13,0.02
20070815,-1.55,-0.32,0.35,0.02
20070816,-1.51,0.07,0.75,0.02
20070817,1.24,-1.46,0.39,0.02
20070820,0.86,0.28,-0.37,0.02
20070821,0.23,-0.05,0.05,0.02
20070822,1.39,-0.36,-0.05,0.02
20070823,0.5,-0.01,-0.24,0.02
20070824,0.9,-0.13,-0.04,0.02
20070827,-0.23,0.36,-0.09,0.02
20070828,-1.73,0.47,-0.05,0.02
20070829,0.96,-0.68,-0.14,0.02
20070830,0.21,-0.09,-0.11,0.02
20070831,1.41,-0.03,-0.05,0.02
20070903,0.08,0.12,0.05,0.02
20070904,0.55,-0.21,-0.07,0.02
20070905,-0.99,0.24,-0.06,0.02
20070906,0.4,-0.23,-0.19,0.02
20070907,-1.12,0.78,0.04,0.02
20070910,-0.68,-0.36,0.12,0.02
20070911,1.3,-0.5,-0.2,0.02
20070912,0.28,-0.3,0,0.02
20070913,0.36,-0.8,0.12,0.02
20070914,-0.13,0.07,-0.1,0.02
20070917,-0.85,0.03,-0.01,0.02
20070918,1.87,-0.68,0.16,0.02
20070919,1.58,-0.36,0.03,0.02
20070920,-0.05,0.2,-0.24,0.02
20070921,0.25,-0.24,-0.19,0.02
20070924,-0.08,0.04,-0.4,0.02
20070925,-0.09,-0.07,-0.17,0.02
20070926,0.46,0.12,-0.15,0.02
20070927,0.91,0.08,-0.16,0.02
20070928,0.33,0.01,-0.12,0.02
20071001,0.72,-0.08,-0.01,0.01
20071002,0.12,0.33,0.08,0.01
20071003,-0.33,0,-0.21,0.01
20071004,0.19,0.15,0.01,0.01
20071005,0.92,0.24,-0.29,0.01
20071008,-0.47,0.14,-0.3,0.01
20071009,0.79,-0.05,-0.19,0.01
20071010,0.14,0.08,-0.28,0.01
20071011,0.28,-0.14,0.12,0.01
20071012,0.06,0.01,-0.33,0.01
20071015,-0.58,0.29,-0.14,0.01
20071016,-0.97,-0.05,-0.03,0.01
20071017,0.36,-0.21,-0.2,0.01
20071018,0.23,0.47,-0.5,0.01
20071019,-1.41,0.29,0.14,0.01
20071022,-1.03,-0.01,0.08,0.01
20071023,1.18,0.05,-0.54,0.01
20071024,-0.33,0.08,-0.23,0.01
20071025,0.43,-0.39,0.13,0.01
20071026,1.3,-0.3,-0.05,0.01
20071029,0.89,-0.32,-0.19,0.01
20071030,-0.49,0.21,0.07,0.01
20071031,1.16,0.06,-0.04,0.01
20071101,-1.72,0.21,-0.38,0.02
20071102,-0.19,0.2,-0.59,0.02
20071105,-0.88,-0.29,-0.03,0.02
20071106,1.05,-0.17,-0.02,0.02
20071107,-1.32,0.08,-0.18,0.02
20071108,-0.42,-0.03,0.33,0.02
20071109,-1.27,0.39,0.55,0.02
20071112,-1.55,-0.46,0.64,0.02
20071113,1.41,-0.62,-0.04,0.02
20071114,0.38,0.15,-0.18,0.02
20071115,-1.23,0.07,-0.05,0.02
20071116,-0.18,-0.41,-0.51,0.02
20071119,-1.69,-0.26,0.04,0.02
20071120,0.97,-0.91,-0.18,0.02
20071121,-1.79,0.11,0.14,0.02
20071122,0.09,-0.46,-0.15,0.02
20071123,1.27,-0.17,0.15,0.02
20071126,-0.56,0.36,-0.28,0.02
20071127,0.1,-0.49,0.01,0.02
20071128,2.17,-0.72,-0.17,0.02
20071129,0.26,-0.14,-0.22,0.02
20071130,0.53,-0.27,0.45,0.02
20071203,-0.24,0.11,0.13,0.01
20071204,-0.64,-0.14,0.01,0.01
20071205,0.81,-0.62,0.07,0.01
20071206,0.97,0.22,0.08,0.01
20071207,0.27,-0.09,0.05,0.01
20071210,0.61,-0.36,0.14,0.01
20071211,-1.15,0.28,0.11,0.01
20071212,0.13,-0.05,-0.14,0.01
20071213,-1.34,0.06,-0.05,0.01
20071214,-1.27,-0.44,0.04,0.01
20071217,-1.75,-0.45,0.53,0.01
20071218,0.12,0.27,0.01,0.01
20071219,-0.34,0.1,-0.2,0.01
20071220,0.23,-0.09,-0.33,0.01
20071221,1.51,-0.19,-0.08,0.01
20071224,0.49,0.09,-0.06,0.01
20071225,0.16,-0.04,-0.05,0.01
20071226,0.37,0.36,-0.06,0.01
20071227,-0.18,-0.19,0.31,0.01
20071228,0.31,-0.03,0.01,0.01
20071231,-0.56,0.39,0.25,0.01
20080101,0.02,0.01,-0.01,0.01
20080102,-0.39,0.59,0.03,0.01
20080103,-0.13,-0.33,-0.11,0.01
20080104,-2.16,-0.04,0.37,0.01
20080107,-0.61,-0.49,0.37,0.01
20080108,-0.42,-0.25,-0.55,0.01
20080109,-0.19,-0.51,-0.31,0.01
20080110,0.24,-0.12,0.18,0.01
20080111,-1.12,-0.51,0.72,0.01
20080114,0.86,-0.19,-0.05,0.01
20080115,-2.48,0.1,0.24,0.01
20080116,-1.71,-0.47,0.41,0.01
20080117,-1.18,0.97,-0.03,0.01
20080118,-0.61,0.13,-0.62,0.01
20080121,-3.23,0.4,-0.42,0.01
20080122,-0.13,-1.53,1.16,0.01
20080123,0.32,1.05,0.29,0.01
20080124,2.97,-1.05,-0.04,0.01
20080125,0.1,1.17,-0.19,0.01
20080128,0.23,-0.24,0.52,0.01
20080129,1.12,-0.16,0.58,0.01
20080130,-0.35,0.14,0.16,0.01
20080131,0.93,0.21,0.19,0.01
20080201,1.26,-0.05,-0.14,0.01
20080204,0.07,0.6,-0.06,0.01
20080205,-3.08,0.98,0,0.01
20080206,-0.77,-0.51,0.39,0.01
20080207,-0.62,0.33,0,0.01
20080208,-0.12,0.05,-0.25,0.01
20080211,0.03,0.04,-0.47,0.01
20080212,1.48,-1.07,0.13,0.01
20080213,0.62,0.09,-0.11,0.01
20080214,0.22,0.18,-0.03,0.01
20080215,-0.46,0.21,-0.03,0.01
20080218,0.47,-0.2,-0.09,0.01
20080219,0.49,0.2,-0.05,0.01
20080220,-0.55,0.1,0.1,0.01
20080221,0.32,0.27,0.03,0.01
20080222,-0.08,-0.04,-0.02,0.01
20080225,1.45,-0.3,-0.02,0.01
20080226,1.43,-0.48,0.15,0.01
20080227,0.42,0.33,-0.14,0.01
20080228,-0.67,0.62,-0.26,0.01
20080229,-1.85,0.69,0.07,0.01
20080303,-0.99,-0.21,0.11,0.01
20080304,-0.73,0.03,0.07,0.01
20080305,0.99,-0.68,-0.01,0.01
20080306,-0.76,0.56,-0.17,0.01
20080307,-1.39,0.05,0.27,0.01
20080310,-1.54,-0.43,0.59,0.01
20080311,1.96,-0.78,0.15,0.01
20080312,1.05,0.09,-0.09,0.01
20080313,-0.21,0.47,-0.25,0.01
20080314,-1.32,0.24,-0.12,0.01
20080317,-2.26,0.29,0.2,0.01
20080318,2.39,-1.66,0.19,0.01
20080319,-1.07,0.49,0.36,0.01
20080320,0.12,-0.49,0.42,0.01
20080321,0.17,0.27,0.07,0.01
20080324,0.76,0.19,-0.64,0.01
20080325,2.24,-0.35,0.12,0.01
20080326,0.27,0.61,-0.13,0.01
20080327,-0.3,0.09,0.21,0.01
20080328,-0.3,0.22,0.14,0.01
20080331,-0.16,0.11,-0.01,0.01
20080401,1.95,-1.41,0.19,0.01
20080402,1.1,-0.2,0.06,0.01
20080403,0.11,-0.01,-0.23,0.01
20080404,0.4,-0.16,-0.32,0.01
20080407,0.36,-0.16,0.05,0.01
20080408,-0.75,0.21,-0.06,0.01
20080409,-0.46,-0.17,0.18,0.01
20080410,-0.16,-0.17,-0.39,0.01
20080411,-0.88,0.5,0.25,0.01
20080414,-0.7,0.06,-0.06,0.01
20080415,0.34,-0.04,0.16,0.01
20080416,2.24,-0.33,-0.18,0.01
20080417,-0.17,-0.11,0.29,0.01
20080418,1.16,-0.78,-0.07,0.01
20080421,0.28,0.05,-0.58,0.01
20080422,-0.49,-0.09,0.09,0.01
20080423,0.02,-0.15,-0.57,0.01
20080424,-0.41,0.02,0.18,0.01
20080425,0.83,-0.36,0.28,0.01
20080428,0.5,0.32,0.02,0.01
20080429,-0.75,0.06,0.26,0.01
20080430,0.32,0.22,0.06,0.01
20080501,0.14,-0.27,-0.17,0.01
20080502,0.89,-0.56,0.15,0.01
20080505,0.11,0.37,-0.04,0.01
20080506,0.39,0.12,-0.07,0.01
20080507,-0.71,0.24,-0.11,0.01
20080508,0.2,0.36,-0.35,0.01
20080509,-0.52,0.48,-0.12,0.01
20080512,0.68,-0.01,-0.28,0.01
20080513,-0.1,0.04,-0.11,0.01
20080514,0.5,-0.3,0.31,0.01
20080515,0.78,0.02,-0.07,0.01
20080516,0.76,-0.18,-0.07,0.01
20080519,0.34,-0.23,-0.17,0.01
20080520,-0.64,0.77,-0.03,0.01
20080521,-0.73,0.59,0.07,0.01
20080522,0.02,-0.1,-0.21,0.01
20080523,-1,0.65,-0.03,0.01
20080526,-0.33,-0.2,-0.01,0.01
20080527,-0.03,0.05,-0.12,0.01
20080528,0.28,-0.39,-0.16,0.01
20080529,0.21,0.05,-0.17,0.01
20080530,0.6,0.1,0.22,0.01
20080602,-0.58,0.36,0.04,0.01
20080603,-0.52,-0.22,-0.09,0.01
20080604,-0.25,0.4,-0.07,0.01
20080605,1.07,-0.03,0.12,0.01
20080606,-1.22,0.76,-0.1,0.01
20080609,-0.91,-0.52,-0.21,0.01
20080610,-1.29,-0.22,0.17,0.01
20080611,-0.94,0.37,-0.08,0.01
20080612,-0.45,-0.29,0.11,0.01
20080613,0.64,-0.3,-0.36,0.01
20080616,0.56,0.26,-0.11,0.01
20080617,0.2,0.14,-0.05,0.01
20080618,-0.74,0.44,-0.23,0.01
20080619,-0.5,0.09,-0.45,0.01
20080620,-1.28,0.6,0.17,0.01
20080623,-0.4,-0.42,-0.36,0.01
20080624,-0.53,-0.42,0.33,0.01
20080625,0.85,-0.12,0.23,0.01
20080626,-1.71,1,-0.12,0.01
20080627,-0.41,0.02,-0.14,0.01
20080630,0.09,-0.69,0.01,0.01
20080701,-0.66,0.09,-0.16,0.01
20080702,-1.18,-0.47,0.38,0.01
20080703,-0.62,-1.04,0.16,0.01
20080704,-0.39,0.43,-0.32,0.01
20080707,0,-0.36,-0.2,0.01
20080708,-0.26,-0.06,0.38,0.01
20080709,0,-0.18,0.09,0.01
20080710,-0.27,0.26,-0.26,0.01
20080711,-0.84,1.11,-0.57,0.01
20080714,-0.29,-0.3,-0.52,0.01
20080715,-1.36,0.83,-0.58,0.01
20080716,0.99,-0.46,1,0.01
20080717,1.43,-0.4,1.38,0.01
20080718,0.21,-0.7,1.19,0.01
20080721,0.82,0.22,-0.06,0.01
20080722,0.16,0.36,0.36,0.01
20080723,0.6,-0.18,0.91,0.01
20080724,-1.36,0.76,-0.39,0.01
20080725,-0.22,-0.12,-0.53,0.01
20080728,-0.95,0.3,-0.67,0.01
20080729,0.35,-0.35,0.11,0.01
20080730,1.51,-0.64,0.15,0.01
20080731,-0.39,0.35,0.37,0.01
20080801,-1.09,0.51,0.36,0.01
20080804,-1.11,-0.16,0.23,0.01
20080805,1.3,-1.17,1.3,0.01
20080806,0.66,0.08,-0.43,0.01
20080807,-1.11,0.26,-0.89,0.01
20080808,0.23,-0.22,0.38,0.01
20080811,0.6,0.17,0.69,0.01
20080812,-0.64,0.04,-0.3,0.01
20080813,-0.97,0.48,-1.08,0.01
20080814,0.1,-0.12,-0.02,0.01
20080815,-0.13,0.05,0.45,0.01
20080818,-0.52,0.11,-0.18,0.01
20080819,-1.29,0.07,-0.82,0.01
20080820,0.4,-0.34,-0.39,0.01
20080821,0.38,-0.06,-0.43,0.01
20080822,0.5,-0.46,0.4,0.01
20080825,-0.84,0.35,-0.04,0.01
20080826,-0.19,-0.23,0.08,0.01
20080827,0.67,-0.11,-0.12,0.01
20080828,1.09,-0.29,0.71,0.01
20080829,-0.09,0.46,0.33,0.01
20080901,-0.5,-0.04,-0.04,0.01
20080902,-0.6,-0.18,1.07,0.01
20080903,-0.67,0.5,0.99,0.01
20080904,-2.9,0.7,-0.1,0.01
20080905,-0.97,-0.06,0.2,0.01
20080908,1.83,-0.83,1.13,0.01
20080909,-2.25,0.27,0.42,0.01
20080910,-0.39,-0.09,-0.23,0.01
20080911,0.17,-0.74,-0.39,0.01
20080912,1.48,-0.44,-0.29,0.01
20080915,-2.99,1.29,-0.79,0.01
20080916,-1.16,0.02,0.12,0.01
20080917,-2.37,0.88,-0.62,0.01
20080918,1.46,0.19,0.87,0.01
20080919,5.58,-2.67,1.95,0.01
20080922,-0.99,0.65,-1.16,0.01
20080923,-1.84,0.26,-0.27,0.01
20080924,-0.48,-0.4,-0.2,0.01
20080925,1.24,-1.23,0.42,0.01
20080926,-0.86,-0.08,0.13,0.01
20080929,-6.4,2.26,-0.74,0.01
20080930,1.16,-2.14,0.58,0.01
20081001,-0.08,-0.59,1.16,0
20081002,-3.51,0.18,0.7,0
20081003,-0.5,-1.49,0.42,0
20081006,-5.74,0.52,0.28,0
20081007,-2.99,-0.3,-1.3,0
20081008,-3.57,-0.62,-0.47,0
20081009,-4.15,1.12,-0.41,0
20081010,-5.09,2.36,0.2,0
20081013,9.2,-3.85,-1.34,0
20081014,2.47,-0.14,1.94,0
20081015,-6.67,2.03,0.76,0
20081016,-1.07,0.44,-1.2,0
20081017,1.07,-1.18,-0.06,0
20081020,3.74,-1.61,-0.96,0
20081021,-2.02,0.69,0.64,0
20081022,-5.73,1.8,-0.14,0
20081023,-0.2,-1.79,0.13,0
20081024,-4.68,0.38,-0.41,0
20081027,-3.85,-0.55,0.29,0
20081028,6.56,-4.17,1.08,0
20081029,3.55,0.47,-1.38,0
20081030,3,0.44,0.15,0
20081031,0.55,1.41,0.02,0
20081103,0.29,0.54,-0.32,0
20081104,4.79,-1.91,0.23,0
20081105,-2.29,1.33,0.4,0
20081106,-5.56,1.99,0.06,0
20081107,1.34,-1.51,-0.63,0
20081110,0.36,-0.01,-0.73,0
20081111,-3.51,1.07,-0.36,0
20081112,-3.73,0.88,0.17,0
20081113,2.65,-1.24,-0.36,0
20081114,-1.89,-0.63,0.17,0
20081117,-1.72,1.27,-0.45,0
20081118,-0.11,-1.14,-0.01,0
20081119,-4.42,1.17,-0.83,0
20081120,-5.38,1.44,-0.01,0
20081121,2.71,-0.99,-0.61,0
20081124,6.13,-2.66,0.47,0
20081125,1.72,-0.19,0.76,0
20081126,1.14,-0.03,0.29,0
20081127,1.04,-0.28,0.15,0
20081128,0.66,-0.21,-0.05,0
20081201,-6.09,1.81,-0.4,0
20081202,1.5,-0.78,0.44,0
20081203,1.45,-0.4,0.15,0
20081204,-1.48,0.44,0.9,0
20081205,0.32,0.57,0.06,0
20081208,5.05,-1.81,0.54,0
20081209,-0.63,-0.43,0.02,0
20081210,1.31,0.02,-0.25,0
20081211,-0.27,0.11,-0.24,0
20081212,-0.95,1.09,-0.26,0
20081215,0.83,-0.22,-0.13,0
20081216,3.56,-0.63,0.2,0
20081217,1.01,0.57,-0.2,0
20081218,-1.82,0.25,-0.25,0
20081219,-0.82,0.3,-0.43,0
20081222,-1.37,0.47,-0.18,0
20081223,-0.57,0,-0.21,0
20081224,0.07,0.08,-0.08,0
20081225,0.16,0.04,0.16,0
20081226,0.34,0.23,-0.02,0
20081229,0.36,-0.38,0.34,0
20081230,2.16,0.05,0.25,0
20081231,0.71,0.46,0.03,0
20090101,0.14,-0.01,-0.01,0
20090102,2.13,-1.17,-0.41,0
20090105,0.03,-0.08,-0.75,0
20090106,0.94,0.25,0.11,0
20090107,-1.34,0.56,-0.03,0
20090108,-0.04,0.2,0.03,0
20090109,-1.82,0.22,-0.35,0
20090112,-1.95,0.67,0,0
20090113,-1.49,0.12,-0.45,0
20090114,-2.74,1.19,-0.55,0
20090115,-0.81,0.82,-1.09,0
20090116,1.22,-0.1,-0.3,0
20090119,-0.85,0.37,-0.68,0
20090120,-3.8,0.5,-0.95,0
20090121,1.87,-0.39,0.23,0
20090122,-0.92,0.15,-0.16,0
20090123,-0.35,-0.31,-0.17,0
20090126,1.56,-0.82,0.5,0
20090127,1.17,-0.06,0.26,0
20090128,2.32,-1.09,1.03,0
20090129,-2.24,0.66,-0.78,0
20090130,-1.67,0.61,-0.37,0
20090202,-1.05,0.92,-0.42,0
20090203,1.64,-1.01,-0.96,0
20090204,0.3,-0.4,0.27,0
20090205,0.34,-0.38,-0.73,0
20090206,2.41,-0.74,0.36,0
20090209,0.34,-0.62,0.14,0
20090210,-3.27,1.37,-0.42,0
20090211,0.17,-0.14,0.22,0
20090212,-0.81,0.44,-0.73,0
20090213,-0.19,0.46,-0.4,0
20090216,-0.52,0.51,-0.09,0
20090217,-3.93,1.2,-0.85,0
20090218,-0.75,-0.4,-0.55,0
20090219,-0.11,-0.23,-0.48,0
20090220,-1.49,0.72,-0.94,0
20090223,-2.54,0.09,0.12,0
20090224,1.44,-1.04,0.16,0
20090225,-0.84,-0.14,0.01,0
20090226,-0.11,-0.74,1.13,0
20090227,-1.24,1.15,-0.36,0
20090302,-4.61,1.33,-0.15,0
20090303,-1.18,-0.21,-0.91,0
20090304,2.66,-0.75,-0.2,0
20090305,-3.07,1.28,-0.83,0
20090306,-0.55,0.17,-0.89,0
20090309,-1.25,-0.55,-0.22,0
20090310,4.6,-2.49,1.16,0
20090311,1.3,-0.19,0.28,0
20090312,1.93,-0.11,0.27,0
20090313,1.07,-0.12,0.08,0
20090316,0.98,-0.47,0.59,0
20090317,1.78,-0.1,0.19,0
20090318,2.52,0.11,1.62,0
20090319,0.58,0.32,-0.03,0
20090320,-1.25,-0.16,-0.21,0
20090323,4.89,-1.36,1.08,0
20090324,-0.98,-0.08,-0.53,0
20090325,0.86,0.65,0.36,0
20090326,1.54,0.31,0.01,0
20090327,-1.84,0.44,-0.1,0
20090330,-3.55,1.5,-1.5,0
20090331,1.23,-1.09,0.24,0
20090401,1.71,-0.42,0.81,0
20090402,4.15,-0.84,0.87,0
20090403,0.34,0.24,0.35,0
20090406,-0.79,0.13,-0.31,0
20090407,-1.72,0.26,-0.03,0
20090408,0.53,0.05,-0.2,0
20090409,2.61,0.13,1.27,0
20090410,0.12,-0.04,-0.01,0
20090413,0.72,-0.03,0.73,0
20090414,-0.51,0.28,-0.23,0
20090415,0.29,0.58,0.25,0
20090416,1.17,0.06,-0.11,0
20090417,0.62,0.02,0.45,0
20090420,-3.36,1.21,-1.13,0
20090421,0.83,0.04,0.17,0
20090422,0.22,0.33,0.09,0
20090423,1.05,-0.34,-0.12,0
20090424,1.83,-0.25,0,0
20090427,-0.92,-0.01,-0.69,0
20090428,-0.66,0.35,-0.03,0
20090429,2.13,-0.02,0.21,0
20090430,0.72,-0.31,0.27,0
20090501,0.55,-0.27,-0.35,0
20090504,2.96,-0.43,0.76,0
20090505,-0.06,0.34,-0.04,0
20090506,1.45,-0.71,1,0
20090507,-0.27,0.28,-0.11,0
20090508,2.73,-0.12,1.29,0
20090511,-1.52,0.96,-0.9,0
20090512,-0.04,-0.01,-0.6,0
20090513,-2.16,0.36,-0.89,0
20090514,0.26,-0.15,0.07,0
20090515,-0.34,0.64,-0.12,0
20090518,1.96,-0.8,0.63,0
20090519,1.29,-0.06,-0.02,0
20090520,0.85,0.3,-0.26,0
20090521,-1.18,0.76,-0.02,0
20090522,0.16,-0.11,-0.01,0
20090525,0.23,0.26,-0.06,0
20090526,1.44,0.14,0.12,0
20090527,-0.73,0.05,0.03,0
20090528,0.38,-0.21,-0.27,0
20090529,1.69,0.23,-0.1,0
20090601,2.35,-0.24,-0.22,0
20090602,0.81,0.49,-0.1,0
20090603,-1.82,1.09,-0.47,0
20090604,0.47,0.01,0.37,0
20090605,-0.61,-0.26,-0.51,0
20090608,-0.46,0.07,0.19,0
20090609,0.84,0.08,-0.09,0
20090610,0.34,0.01,-0.15,0
20090611,1.18,-0.09,0.05,0
20090612,-0.47,0.09,-0.1,0
20090615,-2.52,0.99,-0.14,0
20090616,-0.95,-0.19,-0.19,0
20090617,-0.37,0.78,-0.23,0
20090618,0.07,-0.43,0.07,0
20090619,0.83,-0.36,-0.26,0
20090622,-2.59,0.83,0.05,0
20090623,0.17,-0.62,-0.03,0
20090624,0.75,-0.37,0.25,0
20090625,1.32,0.5,-0.36,0
20090626,0.52,0.9,0.16,0
20090629,0.66,-0.9,0.04,0
20090630,-0.62,0.36,0.12,0
20090701,1.02,0.04,0.28,0
20090702,-2.45,0.91,-0.61,0
20090703,-0.18,-0.04,0.04,0
20090706,-0.6,0.04,-0.91,0
20090707,-1.33,0.46,-0.06,0
20090708,-0.75,-0.1,-1.17,0
20090709,0.63,-0.5,0.42,0
20090710,-0.66,0.58,-0.3,0
20090713,1.34,-1.43,0.39,0
20090714,1.04,-0.05,0.95,0
20090715,2.72,-0.66,0.93,0
20090716,0.86,-0.08,0.24,0
20090717,0.16,-0.14,-0.06,0
20090720,1.51,-0.24,0.7,0
20090721,0.77,-0.1,0.03,0
20090722,0.2,0.35,0.05,0
20090723,1.49,-0.55,0.78,0
20090724,0.55,0.15,0.42,0
20090727,0.51,0.02,0.66,0
20090728,-0.43,0.41,-0.37,0
20090729,-0.5,-0.07,-0.32,0
20090730,1.52,-0.57,0.85,0
20090731,1.01,0.18,0.8,0
20090803,1.72,-0.27,1.42,0
20090804,0.13,0.28,0.24,0
20090805,-0.41,0.08,0.56,0
20090806,-0.3,-0.29,0.46,0
20090807,0.21,-0.27,0.25,0
20090810,-0.26,0.53,0.33,0
20090811,-0.82,0.53,-0.72,0
20090812,0.83,-0.09,0.11,0
20090813,1.25,0.09,1.01,0
20090814,-0.74,0.15,0.03,0
20090817,-2.6,0.46,-1.13,0
20090818,1.09,-0.16,0.49,0
20090819,0.46,0.1,-0.28,0
20090820,1.27,-0.24,0.61,0
20090821,1.5,-0.46,0.42,0
20090824,0.69,0.09,0.54,0
20090825,0.2,0.08,0.29,0
20090826,-0.17,0.3,0.12,0
20090827,0.19,0.02,-0.04,0
20090828,0.26,-0.18,0.48,0
20090831,-0.61,0.1,-0.71,0
20090901,-1.86,0.5,-0.73,0
20090902,-0.43,0.13,-0.99,0
20090903,0.47,0.23,0.56,0
20090904,1.19,-0.3,0.56,0
20090907,0.77,-0.12,0.38,0
20090908,1.13,0.21,0.06,0
20090909,0.87,0.1,0.52,0
20090910,0.98,0.15,0.09,0
20090911,0.28,0.15,0.04,0
20090914,-0.07,-0.11,-0.27,0
20090915,0.48,0.19,0.41,0
20090916,1.5,-0.21,0.77,0
20090917,0.19,-0.1,0.1,0
20090918,-0.25,0.23,-0.24,0
20090921,-0.62,0.06,-0.61,0
20090922,1.06,0,0.71,0
20090923,-0.54,0.17,-0.18,0
20090924,-1.31,0.26,-0.64,0
20090925,-0.39,0.37,-0.26,0
20090928,0.9,-0.51,0.32,0
20090929,-0.03,-0.01,0.18,0
20090930,0.14,0.13,-0.2,0
20091001,-2.29,0.26,-0.79,0
20091002,-1.17,-0.02,-0.58,0
20091005,1.08,-0.19,0.5,0
20091006,1.85,-0.21,0.74,0
20091007,0.33,0.26,0.47,0
20091008,1.29,-0.27,0.43,0
20091009,-0.02,0.2,0.11,0
20091012,0.62,-0.21,0.31,0
20091013,-0.13,0.42,-0.06,0
20091014,1.67,-0.48,0.58,0
20091015,0.24,-0.1,-0.29,0
20091016,-0.75,0.15,-0.55,0
20091019,1.17,-0.2,0.11,0
20091020,-0.5,-0.08,-0.12,0
20091021,-0.11,-0.08,-0.25,0
20091022,-0.01,0.01,0.05,0
20091023,-0.96,-0.1,-0.24,0
20091026,-1.32,0.32,-0.89,0
20091027,-0.7,-0.31,-0.96,0
20091028,-2.16,-0.18,-1.12,0
20091029,1.77,-0.67,1.19,0
20091030,-1.86,1,-0.75,0
20091102,0.2,-0.52,-0.25,0
20091103,-0.27,0.56,-0.15,0
20091104,1.02,-0.63,0.47,0
20091105,0.98,-0.07,0.08,0
20091106,0.32,-0.1,-0.08,0
20091109,2.18,-0.81,0.78,0
20091110,-0.06,-0.17,-0.28,0
20091111,0.41,-0.22,0.36,0
20091112,-0.93,-0.46,-0.31,0
20091113,0.65,0.16,-0.11,0
20091116,1.46,0.04,0.25,0
20091117,-0.45,-0.25,-0.18,0
20091118,0.01,-0.23,0.03,0
20091119,-1.44,0.08,-0.44,0
20091120,-0.62,0.36,-0.38,0
20091123,1.59,-0.38,0.26,0
20091124,-0.4,-0.03,-0.36,0
20091125,1.11,-0.33,-0.02,0
20091126,-1.51,0.63,-0.83,0
20091127,-0.89,-0.28,-0.13,0
20091130,0.32,0.25,0.04,0
20091201,1.97,-0.21,0.47,0
20091202,0.14,0.24,-0.03,0
20091203,-0.24,0.04,0.15,0
20091204,-0.28,-0.05,0.24,0
20091207,0.03,0.37,-0.02,0
20091208,-1.23,0.36,-0.33,0
20091209,-0.2,0.18,-0.43,0
20091210,0.39,-0.59,-0.02,0
20091211,0.12,-0.11,0.2,0
20091214,0.81,-0.03,0.42,0
20091215,-0.67,0.05,-0.21,0
20091216,0.6,-0.23,0.61,0
20091217,-1.53,0.48,-0.31,0
20091218,0.06,0.32,-0.45,0
20091221,0.56,-0.46,0.11,0
20091222,0.47,-0.15,0.06,0
20091223,0.6,0.27,0.08,0
20091224,0.55,-0.1,0.15,0
20091225,0.07,0.05,0,0
20091228,0.23,-0.11,-0.07,0
20091229,0.08,0.12,0.06,0
20091230,-0.29,0.23,-0.09,0
20091231,-0.34,0.05,0.21,0
20100101,0.07,0.01,0.02,0
20100104,1.69,0.2,0.71,0
20100105,0.33,0.04,0.82,0
20100106,0.38,0.04,0.47,0
20100107,-0.21,0.21,0.47,0
20100108,0.8,0.2,0.38,0
20100111,0.43,0.24,-0.08,0
20100112,-0.68,0.12,-0.47,0
20100113,0.37,0.07,-0.07,0
20100114,0.58,0.13,0.27,0
20100115,-1.02,0.41,-0.23,0
20100118,0.19,-0.08,-0.07,0
20100119,0.32,-0.05,-0.2,0
20100120,-1.57,0.28,-0.47,0
20100121,-1.23,0.33,-0.6,0
20100122,-1.46,0.46,-0.43,0
20100125,-0.05,0.03,0.12,0
20100126,-0.55,-0.32,-0.47,0
20100127,-0.44,0.13,-0.46,0
20100128,-0.81,0.34,0.15,0
20100129,-0.86,-0.17,0.15,0
20100201,1.03,-0.67,0.47,0
20100202,1.23,-0.34,0.58,0
20100203,-0.56,0.26,-0.25,0
20100204,-2.66,0.87,-0.88,0
20100205,-1.13,0.11,-0.48,0
20100208,-0.46,-0.35,-0.25,0
20100209,1.2,-0.21,0.44,0
20100210,-0.04,0.02,0.37,0
20100211,0.81,0.43,-0.28,0
20100212,-0.16,0.54,-0.28,0
20100215,-0.14,-0.12,0,0
20100216,1.63,-0.53,0.48,0
20100217,0.43,-0.24,0.33,0
20100218,0.2,-0.17,-0.09,0
20100219,0.23,-0.18,0.09,0
20100222,0.27,0.19,0.44,0
20100223,-1.09,0.45,-0.59,0
20100224,0.35,-0.2,-0.06,0
20100225,-0.52,0.48,-0.18,0
20100226,0.76,-0.34,0.35,0
20100301,0.9,0.18,0.13,0
20100302,0.76,0.05,0.27,0
20100303,0.66,-0.15,0.45,0
20100304,-0.3,-0.01,-0.03,0
